mod_code,mod_name,mod_desc,mod_iuse,lev_code
ALHS1106,Foundations for Professional Practice,"This module aims to prepare the students for practicing as a professional, providing the opportunity to develop strategies for effective communication and to explore values, attitudes, prejudices and inequalities in relation to physiotherapy and occupatio",Y,1
ALHS1200,Effective communication and ethical practice,"This module aims to provide the opportunity to practice strategies for effective comunication and to explore values, attitudes, prejudices and inequalities in relation to working with swrvice users, clients, carers and their families and how they impact i",Y,1
ALHS2003,Applied Research and Evidenced Based Practice,"The aim of this module is to equip students with the skills to both critique and carry out research in health or social care.  This module will look at the process of research from the beginning, from the initial research idea to the presentation of a pos",Y,2
ALHS2004,Team Working and Enabling Others,"This module will introduce students to models of team working and leadership across the statutory, voluntary, private and informal care sectors.",Y,2
ALHS2103,Applied Research and Evidence Based Practice,"The aim of this module is to provide students with the skills to critique and carry out research in health or social care.  This module introduces students to the process of research including the development of a question, an understanding of ethical iss",Y,2
ALHS2104,Teamwork for Professional Practice,"This module introduces and applies the theories, policies and practices of team working for effective health and/or social care. Students will be supported to identify and apply relevant theory to help understand the challenges and opportunities that team",Y,2
ALHS3004,Leadership and Management for Health Professionals, ,Y,3
ALHS3006,Leading for Enhanced Service Delivery,"Leadership in healthcare is vital to enable practitioners to deliver high quality, evidence based, ethical and compassionate care.  This module is designed to reflect and nurture the individual needs of each participant as a leader, to enable them to deve",Y,3
ALHS3104,Enhancing Employability,The module will prepare students for potential employment in a diverse range of organisations and service models. The student will be encouraged to reflect on and examine their own strengths and opportunities in preparation for applying for positions as a,Y,3
ALHS3106,Leadership for Professional Practice,"Leadership in healthcare is vital to enable practitioners to deliver high quality, evidence based, ethical and compassionate care.  This module is designed to reflect and nurture the individual needs of each participant as a leader, to enable them to deve",Y,3
AMST1001,Introduction To American Studies,"<b>This module is Mandatory for American Studies students.</b><br>The purpose of this module is to introduce the range and scope of American Studies, providing a multi-disciplinary background to the programme. The focus of the module is the projection of ",Y,1
AMST2001,Issues In American Society And Culture,<b>This module is Mandatory for American Studies students on Joint pathway.</b><p> Students will research key issues in American society and culture from a variety of interdisciplinary perspectives. Students will also analyse a range of cultural texts and,Y,2
ANIE2004,Animation Production: Narrative Workflows,"This module provides students with the opportunity to develop skills in the production of an animated film. It explores current trends and techniques in film and television. It also embraces the creative, structural and technical issues related to creatio",Y,2
ANIE2015,Experimental Animation,"This module encourages expansion of animation practice. Through experimentation and action research, students will explore and gain alternative technical and aesthetic approaches whilst also discovering new purpose and contexts for their work.  Screenings",Y,2
ANIM1001,Animation: Origin and Function,This module provides the students with their first opportunity to practice the craft of animation. Informed by lectures in history of Animation and the practices involved in production of animated films this module embraces the structural aspect of the cr,Y,1
ANIM1002,Introduction to Animation 2: Human Locomotion,This module looks at the human form as a subject for animation.  It investigates the human body through observational drawings. Looking at the mechanics of movement and the intricacies of timing in human locomotion.  The module seeks to define and underst,Y,1
ANIM1003,Drawing for Animators & Illustrators,"This module is designed to engage the student with the practice of drawing for visual communication. Viewing drawing as fundamental for both animation and illustration, the module involves the student in the practice of drawing for the purpose of communic",Y,1
ANIM1004,Character and Characterisation,"Within the context of visual media, this module looks at character by placing it central to the narrative. It looks at the visual traditions of characterisation within animation and illustration, and examines the contemporary concepts of character design ",Y,1
ANIM1005,Fundamentals of Modelling for Game Art and Animation,"This module is designed to familiarise learners with 3D digital environments and the tools available for digital creation. It first looks to instill the fundamentals of polygonal modeling techniques from concept designs through to production, mirroring in",Y,1
ANIM1011,Animation Practices,Creating the illusion of life is the cornerstone of the animated form. This module addresses the fundamental skills required to practice this craft. The module starts with very simple and traditional approaches and then develops to an increasing series of,Y,1
ANIM1012,Concept Art Practices,"Underpinning any screen based production is design. Design of characters, design of sets, design of the frame, to name a few. This module prepares the learner for the practice of design for animation production, through the use of illustrative tools. Addr",Y,1
ANIM2001,Introduction to 3 Dimensional CGI 1: Modelling & Texturing,This module studies the possibilities creation in 3D virtual environment. It looks to the history of computer graphics imaging (CGI) and examines current concepts and developments in creating artefacts in 3D environments. In addition it investigates curre,Y,2
ANIM2002,Introduction to 3 Dimensional CGI 2: Rigging and Animation,This module looks to expand on a pervious programme of study (ANIM2022 introduction to 3D CGI 1) by diversifying its investigation to encompass the areas of rigging and animation. It examines the current processes and procedures in creating CG character a,Y,2
ANIM2003,Stop-motion Animation,"The module is designed to give students the creative, analytical and practical skills to create and animate models, using appropriate materials and construction techniques. In addition, participants will gain an understanding of context and lighting for t",Y,2
ANIM2004,Animation Production: Narrative workflows,"This module provides students with the opportunity to develop skills in the production of an animated film. It explores current trends and techniques in film and television. It also embraces the creative, structural and technical issues related to creatio",Y,2
ANIM2004E1,Animation Production: Narrative Workflows,"This module provides students with the opportunity to develop skills in the production of an animated film. It explores current trends and techniques in film and television. It also embraces the creative, structural and technical issues related to creatio",Y,2
ANIM2015,Experimental Animation,"This module encourages expansion of animation practice. Through experimentation and action research, students will explore and gain alternative technical and aesthetic approaches whilst also discovering new purpose and contexts for their work. Screenings,",Y,2
ANIM2015E1,Experimental Animation,"This module encourages expansion of animation practice. Through experimentation and action research, students will explore and gain alternative technical and aesthetic approaches whilst also discovering new purpose and contexts for their work.  Screenings",Y,2
ANIM3000,Negotiated Production,"This module looks, through negotiation with the tutor, to engage the student with the practice of production. The student is to review production pipelines involved in Animation and/or Visual effects and decide on synthesis of entire or partial segments o",Y,3
ANIM3001,Independent Study in Animation (taken in 1 semester),The Independent Study programme gives students the opportunity to pursue an area of personal interest in Animation and to negotiate their own programme of study. Students are required to identify their own learning objectives and ensure that they are able,Y,3
ANIM3002,Independent Study in Animation (taken over 2 semesters),The Independent Study programme gives students the opportunity to pursue an area of personal interest in Animation and to negotiate their own programme of study. Students are required to identify their own learning objectives and ensure that they are able,Y,3
ANIM3003,Stop-motion Animation,"The module is designed to give students the creative, analytical and practical skills to create and animate models, using appropriate materials and construction techniques. In addition, participants will gain an understanding of context and lighting for t",Y,3
ANIM3005,Animation Extension Module,"This module is intended to allow students, in their third year, to identify and realise more advanced objectives than those already explored within a particular completed module. Students, with tutorial support, will be expected to pursue their identified",Y,3
ANIM3010,Animation Negotiated Production 3 (Triple Module),"This module looks, through negotiation with the tutor, to engage the student with the practice of production. The student is to review production pipelines involved in Animation and/or Visual effects and decide on synthesis of entire or partial segments o",Y,3
ANIM3013,Pre-Production Practices, ,Y,3
ANIM3014,Animation Professional Practice,This module askes students to look ahead to their plans after graduation. It provides opportunities for students to consolidate the skills and knowledge they have acquired so far and to develop strategies for making the most of these in a professional con,Y,3
ANIM3020,The Final Show (Animation),"This module is an opportunity to plan and put on a final exhibition to a professional standard, of student work for employers, the university, family and friends. This module at the end of your degree gives you the opportunity to plan and put on a final e",Y,3
ANIM3026,Animation Negotiated Production 1 (single module),"The Animation Negotiated Production 1 module gives students the opportunity to pursue an additional area of personal interest to that undertaken in their Independent Study, and to review the experience of their studies to date by manifesting this knowledg",Y,3
ANIM3027,Animation Negotiated Production (double module),"The Animation Negotiated Production 2 module gives students the opportunity to pursue an additional area of personal interest to that undertaken in their Independent Study, and to review the experience of their studies to date by manifesting this knowledg",Y,3
APHS1003,Compassion in Health and Social Care,This module helps students to identify compassion in health and social care. It introduces students to theoretical and moral perspectives that support compassion and helps students understand how this ethical concept can inform practice.  The module initi,Y,1
APHS1004,Conceptualising Health and Well Being,"This module provides students with the foundation knowledge for further study of health, well-being and public health.  Students will have the opportunity to explore the multidimensional nature of health, well-being and public health at individual, commun",Y,1
APHS1005,Introduction to Social Policy: From Theory to Real Life,"Social policies continue to secure changes and improvement in health, education, social services and other areas that affect the welfare and wellbeing of citizens.  This means that analysing the past, present and future of social policy provides the ideal",Y,1
APHS1006,Utopias and Dystopias,"This module will explore practices and social and political structures and philosophy that can help create sustainable, equitable and healthy world. Students will engage in critical reflection on utopian and dystopian literature and film and consider its ",Y,1
APHS1008,"Contextualising the Family: Theory, Culture and Diversity","This module introduces students to key sociological theories of the family and supports students to explore the notion of the family as a social and historical construction. In doing so the module considers culture, diverse family forms and the impact of ",Y,1
APHS1012,Conceptualising Health, ,Y, 
APHS1014,Themes in Policy Analysis, ,Y, 
APHS1015,Exploring Social Change, ,Y, 
APHS2003,Applied Research In Practice, ,Y,2
APHS2004,Human Science,"This module aims to provide students with the basic knowledge and understanding of human sciences that informs the study of health and social science. The module will consider health and wellbeing in its widest form, through medical, psychological and soc",Y,2
APHS2005,Understanding & Responding to Family Based Violence & Abuse,"This module provides students with an opportunity to explore the complex issue of domestic abuse including defining the issue, the impact of it on those who experience it (and their significant others) and issues around leaving abusive relationships. The ",Y,2
APHS2006,Ideology and Welfare,"This module explores in detail that way that different ideologies create the framework for the development of social policies.  The module’s premise is that a detailed and clear understanding of the different theories, assumptions and beliefs which underp",Y,2
APHS2007,Work Based Learning,"With support from a Placement Mentor and Placement Supervisor and by maintaining a reflective journal, making practice recordings and collecting relevant examples of work based activity students will produce a body of work illustrating and analysing their",Y,2
APHS2008,Strategies for Social Change,"This module aims to foster imagination, initiative and social ambitions in students who wish to inform their practice through local and global visions and strategies for social change.  Participants will examine a range of social movements and gain knowle",Y,2
APHS2009,Concepts of Mental Health,"This module provides an introduction to mental health problems and interventions. In the majority of health and social contexts and across the range of service users, maintenance of mental health is a consistent issue.  Therefore, it is important that stu",Y,2
APHS2010,Children’s Rights,"This module provides opportunity for students to gain critical awareness of the UN Convention on the Rights of the Child (UNCRC) and its applicability to work with children and young people within the areas of health, education and social welfare.  In add",Y,2
APHS3001,Independent Study, ,Y,3
APHS3002,Independent Study,"This module enables students to undertake in-depth, independent research on a relevant topic of their choosing.  Students are expected to demonstrate the ability to undertake research and present the findings of the study with limited tutor supervision.  ",Y,3
APHS3003,Person Centred Care Across the Lifecourse, ,Y,3
APHS3004,Technologies of Change,"Technology impacts on all our daily lives. The module will analyse the impact of existing and emerging technologies and appraise the ecological, economic, social, ethical and legal implications of technological developments on individuals and society. Par",Y,3
APHS3005,"Human Rights, Family Law & Restorative Justice",Article 8 of the Human Rights Act (1998) outlines the right for a private and family life. This can be at odds with the need to safeguard families and Family Law must interpret Human Rights under Article 8 with proportionate and lawful restrictions. This ,Y,3
APHS3006,From Local to Global: Issues in Contemporary Social Policy,"This module is designed to provide students with a critical awareness of the rapidly changing environment of social policy in a changing society, both in the UK and internationally.  The specific content of the module will alter to reflect this but it wil",Y,3
APHS3009,Substance Misuse,"Substance use and misuse for ‘recreational’ purposes is a growing area of concern for both policy makers and practitioners. Substance use here is broadly defined to include those which are legal and illegal, from illegal narcotics to legal highs and other",Y,3
APHS3010,Understanding Domestic Abuse,This module provides students with an opportunity to explore the complex issue of domestic abuse.  The module examines the adequacy of policy and provision in attempting to respond to the implications and impact of domestic abuse. As this is an emotive su,Y,3
APHS3011,Research for Practice in Applied Health & Social Science,"Research and evidence-based practice are increasingly important in the field of applied health and social science, including for practitioners.   This module will enable you to explore the notion of evidence-based research in applied health and social sci",Y,3
APHS3012,Contemporary Issues in Mental Health,"Key priorities for mental health services will be covered in this module, through critical debate and research and evidence in relation to provision of integrated mental health services. One in four people are expected to develop a mental health problem e",Y,3
APHS3013,Contemporary Issues in Dementia, ,Y,3
APHS3014,Access to Nutritional Therapy,The module is designed to enable students to develop their knowledge of nutrients and their effects on cell biochemistry and human physiology. The module will also consider current dietary guidelines and will explore the implications of selected dietary c,Y,3
APPSONP,Overseas Nurses Programme, ,Y,3
APYJ1004,"Justice, Social Dynamics and Young People", ,Y,1
ARBO2001,Applied Plant Health, ,Y,2
ARBO2003,"Tree, Planning & the Law", ,Y,2
ARBO2004,Tree & Woodland Management, ,Y,2
ARBO2005,Habitat Management, ,Y,2
ARBO2006,Work Related Project, ,Y,2
ARBO2007,Advanced Tree Work Skills, ,Y,2
ARBO2008,Starting & Growing a Business, ,Y,2
ARBO2009,People Management, ,Y,2
ARCH1001,HERITAGE STUDIES: A CRITICAL INTRODUCTION,This module introduces students to the study of 'heritage' and the debate surrounding it.,Y,1
ARCH1002,INTRODUCTION TO ARCHAEOLOGY,"The module provides a general introduction to the study and application of Archaeology.  It considers the history and development of the subject, essential for the understanding of the modern discipline of archaeology.  The variety of material culture and",Y,1
ARCH1004,INTRODUCTION TO FIELDWORK IN ARCHAEOLOGY,"Fieldwork, in its broadest sense, is the essence of archaeological method.  This moduels provides an introduction to the principles and main techniques of archaeological fieldwork, and their respective advantages and limitations.  Students gain appreciati",Y,1
ARCH1005,WORLD ARCHAEOLOGY AND ANCIENT CIVILISATIONS,"This module is about global human cultural development and how we see this archaeologically.  It will cover human evolution, the origins of agriculture, and the rise and development of major world civilisations, including the Egyptian, Mesopotamian, Class",Y,1
ARCH1006,Protecting Heritage,"The module introduces students some of the key organisations, structures and issues surrounding the protection of Britain’s heritage. It takes a multi-sector and multi-layered approach to looking at heritage protection in Britain.  The module considers th",Y,1
ARCH1007,The Archaeology and Heritage of the British Landscape, ,Y,1
ARCH1101,Introduction to Archaeology,"This module introduces students to the principles of archaeology methods and practice in archaeological fieldwork. Students will be introduced to key concepts in archaeological methods, as well as being asked to put these methods into practice in a variet",Y,1
ARCH1102,Introduction to Heritage,"For students new to the study of heritage, the module provides an introduction to the contemporary debates about heritage and our preoccupation with the past, so providing a foundation for the further exploration of heritage issues within the Archaeology ",Y,1
ARCH1103,The Archaeology and Heritage of the British Landscape,This module provides a general introduction to the archaeology of the British landscape and considers the anthropogenic factors that have created the historic environment. The module uses a chronological and thematic approach to foster a deeper understand,Y,1
ARCH1104,World Archaeology and Ancient Civilizations,"This module will introduce students to the breadth of human culture from the first modern humans to the first ancient civilizations. Topics will range from the origins of agriculture, early state level societies and the spread of humanity from continent t",Y,1
ARCH1105,Human Origins,"An introduction to the study of human evolution through the fossil record, this module examine the different types of evidence scientists, including archaeologists, anthropologists and palaeontologists use to support our descent from our ape ancestors. Th",Y,1
ARCH1107,The Archaeology of Britain,"The module provides an introduction to the archaeology of the British Isles, providing a chronological overview of the main elements and key sites of the archaeological record from the first hunter-gatherers to the 20th century. It provides a grounding in",Y,1
ARCH1108,Archaeological Investigations,"This module provides an introduction to the methods used by archaeologists to record and visualise archaeological features in the landscape. Using industry standard hardware and software, students will learn to identify, record, map and analyse anthropoge",Y,1
ARCH2003,Museums,The module examines the development of museums and changing philosophical reasons underpinning their formation.  It considers the early origins of museums and the rise of the modern museum from the 19th Century onwards.  The module will examine the variou,Y,2
ARCH2011,ENVIRONMENTAL ARCHAEOLOGY,"The module provides a detailed survey of approaches and concepts in environmental archaeology, exploring in particular the past human impact on the natural environment and the methods used to investigate this impact.  Human influences on the ecosystems an",Y,2
ARCH2101,Archaeological Theory and Research,"Archaeological data does not “speak for itself”; it has to be interpreted and interpretation is always theoretical. This module starts by introducing students to the relationship between theory and practice and provides a chronological, contextual overvie",Y,2
ARCH2101E1,Archaeological Theory and Research,"Archaeological data does not “speak for itself”; it has to be interpreted and interpretation is always theoretical. This module starts by introducing students to the relationship between theory and practice and provides a chronological, contextual overvie",Y,2
ARCH2101E2,Archaeological Theory and Research,The practice of archaeology relies on theory to interpret the past and this module explores this process and examines the way that research is underpinned by theoretical assumptions. This module introduces students to the relationship between theory and p,Y,2
ARCH2102,"Displaying the Past: Museums, Artefacts and Collections",The display of material culture from the past is a core component of the museum and heritage sectors.  Museums are key sites for the collection and display of human cultural heritage and form a vital link between heritage and `the public’.  The module tak,Y,2
ARCH2102E1,Displaying the Past,"Archaeological artefacts constitute a major cultural component capable of interrogation at many levels. This module focuses on their interpretation with respect to dating, function, social status, cultural behaviour, and technological development. Experim",Y,2
ARCH2103,Study and Interpretation of Artefacts,"Archaeological artefacts constitute a major cultural component capable of interrogation at many levels. This module focuses on their interpretation with respect to dating, function, social status, cultural behaviour, and technological development. Experim",Y,2
ARCH2110,Visions of England in Heritage and History,"The module explores the ways in which ‘Visions of England’ - concepts of ‘Englishness’ and English national identity - have developed, and the roles of history and heritage in defining and popularising them.  How have those cultural attitudes and percepti",Y,2
ARCH2111,Architecture and the Built Heritage,"Buildings, either as single structures or as townscapes, form a key component of the national heritage. Key structures are afforded official protection through legislation and buildings form a key resource within the `heritage industry’.  But which struct",Y,2
ARCH2112,Heritage Tourism and Place Promotion,"	The module examines the increasing importance of heritage, commodification and spectacle to the management, promotion and economic development strategies of places.  It introduces students to contemporary approaches to understanding the construction of p",Y,2
ARCH2120,LANDSCAPE ARCHAEOLOGY,This module examines the philosophy and practice of landscape archaeology and focuses on a detailed examination of the aims and methods of the approach.  The emphasis in this module is on practical techniques for investigating the landscape and interpreti,Y,2
ARCH2121,ENVIRONMENTAL ARCHAEOLOGY,"This module provides a detailed survey of approaches and concepts in environmental archaeology, exploring in particular the past human impact on the natural environment, and the methods used to investigate this impact.  Human influence on ecosystems and t",Y,2
ARCH2122,DEATH AND BURIAL,This module considers human responses to death and the archaeological signature that remains of these practices.  Burial traditions from the Palaeolithic to the Post-Medieval period are explored and key sites identified.  Themes that are examined include ,Y,2
ARCH2123,Field Excavation Module,"This module provides students with the opportunity to obtain field experience of an archaeological project.  Such opportunities are an essential component of an archaeology-based degree, enabling students to put into practice the key techniques employed i",Y,2
ARCH2125,"Dating, DNA, Isotopes: Archaeological Science in context",Archaeological Science has transformed the study of archaeology over the past 15 years. New scientific techniques have given archaeologists a whole new toolbox to investigate the past. The investigation of individuals such as the Amesbury Archer have show,Y,2
ARCH3001,INDEPENDENT STUDY IN ARCHAEOLOGY AND HERITAGE STUDIES (TAKEN IN 1 SEMESTER),The Study enables students to apply their knowledge and understanding of the methodologies and materials of the Field to the analysis of a particular theoretical and/or practical problem of their own choice.  The Study will normally be placed after the st,Y,3
ARCH3002,Independent Study in Archaeology and Heritage Studies (Taken over 2 Semesters),The Study enables students to apply their knowledge and understanding of the methodologies and materials of the Field to the analysis of a particular theoretical and/or practical problem of their own choice.  The Study will normally be placed after the st,Y,3
ARCH3004,Archaeology and Heritage Studies Work Placement,"The unique breadth of Archaeology and Heritage Studies opens up innumerable opportunities for us to include a wide variety of skills within the subject modules.  Similarly, the diversity of career pathways chosen by archaeologists and those students inter",Y,3
ARCH3006,ARCHAEOLOGY AND HERITAGE STUDIES EXTENSION MODULE,The module provides an opportunity for students who perform well in a module and who wish to develop their interests in the area further to do so.  The content will be negotiated with a tutor before the commencement of the module.  Students will be requir,Y,3
ARCH3011,NEOLITHIC AND BRONZE AGE BRITAIN,"This module is concerned with the Neolithic and Bronze Age periods in Britain, lasting from c.4000 - 700BC.  It will take a broad chronological approach and within this focus on four central themes: subsistence, settlement, ritual and burial.  The module ",Y,3
ARCH3013,THE STUDY AND INTERPRETATION OF ARTEFACTS,"The study and interpretation of artefacts is fundamental to the archaeological interpretation of past cultures.  It is multi-disciplinary in approach, drawing on aspects of the study of materials science, and the study of culture in general.  This module ",Y,3
ARCH3014,DEATH AND BURIAL,"This module explores the cross-cultural theme of death and burial.  Using examples from different time periods, geographical regions and cultures, students will be able to apply their knowledge of practice and theory to this contentious and challenging ar",Y,3
ARCH3015,ARCHAEOLOGICAL FIELD STUDY,"The module provides students with the opportunity to obtain field experience of an archaeological project, and builds on the Level 1 module 'Archaeological Field Methodology'.  Such opportunities are an essential component of an archaeology-based degree, ",Y,3
ARCH3037,Medieval Archaeology and Local Heritage,The module will introduce students to the current state of medieval archaeology in England and the development of research goals and practice since the 1950s. Current theoretical concerns within both medieval archaeology and historical archaeology more br,Y,3
ARCH3103,Archaeology & Heritage/Landscape Studies Extension Module,The module provides an opportunity for students who perform well in a module and who wish to develop their interests in an area further to do so.  The content will be negotiated with a tutor before the commencement of the module.  Students will be require,Y,3
ARCH3104,Work Placement in the Historic Environment,This module will provide students with the opportunity to undertake a work placement with an employer working in the historic environment sector. Students will be expected to arrange their own 100 hour work placement which may entail a two week block (nor,Y,3
